,序号,股票代码,股票简称,现价,涨跌幅,个股热度,个股热度排名,排名日期
417,418,002889,东方嘉盛,22.78,-2.44,1816518.5,418,20250303
418,419,002048,宁波华翔,14.97,7.62,1816318.5,419,20250303
419,420,000560,我爱我家,3.54,-1.12,1803641.0,420,20250303
420,421,000856,冀东装备,12.5,1.46,1801615.0,421,20250303
421,422,002290,禾盛新材,23.91,7.12,1800726.0,422,20250303
422,423,300287,飞利信,7.11,4.87,1800296.5,423,20250303
423,424,603005,晶方科技,35.05,2.94,1792194.0,424,20250303
424,425,300224,正海磁材,14.89,-0.07,1783231.5,425,20250303
425,426,688041,海光信息,153.4,1.6,1778310.0,426,20250303
426,427,603990,麦迪科技,15.79,6.19,1776358.0,427,20250303
427,428,000949,新乡化纤,4.52,-1.74,1773834.5,428,20250303
428,429,688525,佰维存储,72.35,2.07,1772175.0,429,20250303
429,430,300418,昆仑万维,37.38,0.48,1770768.0,430,20250303
430,431,300548,博创科技,42.15,-0.33,1770189.5,431,20250303
431,432,002759,天际股份,8.92,-3.78,1762645.5,432,20250303
432,433,600157,永泰能源,1.49,-1.32,1758089.0,433,20250303
433,434,000868,安凯客车,7.33,-1.48,1754740.5,434,20250303
434,435,002542,中化岩土,3.95,-2.47,1753053.0,435,20250303
435,436,002115,三维通信,7.25,0.28,1743188.5,436,20250303
436,437,300895,铜牛信息,44.25,0.59,1738635.5,437,20250303
437,438,300988,津荣天宇,20.8,-1.89,1737949.5,438,20250303
438,439,603700,宁水集团,12.95,10.03,1737450.5,439,20250303
439,440,301226,祥明智能,31.75,-2.31,1725012.0,440,20250303
440,441,600405,动力源,5.68,-2.07,1717459.5,441,20250303
441,442,002820,桂发祥,12.08,-6.43,1706700.0,442,20250303
442,443,002193,如意集团,6.45,-3.87,1705165.0,443,20250303
443,444,300134,大富科技,13.97,-0.36,1704513.0,444,20250303
444,445,600076,康欣新材,2.16,-2.7,1701418.5,445,20250303
445,446,603398,沐邦高科,18.57,7.53,1700300.5,446,20250303
446,447,600522,中天科技,14.03,0.07,1692804.5,447,20250303
447,448,300870,欧陆通,129.07,-1.1,1689265.0,448,20250303
448,449,603823,百合花,10.48,-6.01,1679477.5,449,20250303
449,450,000988,华工科技,43.32,0.42,1674610.5,450,20250303
450,451,603319,湘油泵,36.38,2.54,1673710.0,451,20250303
451,452,000810,创维数字,13.7,0.88,1666405.5,452,20250303
452,453,000420,吉林化纤,3.99,-1.72,1664466.0,453,20250303
453,454,002851,麦格米特,50.42,0.44,1661621.0,454,20250303
454,455,300328,宜安科技,10.8,0.93,1658983.5,455,20250303
455,456,300769,德方纳米,36.99,-6.24,1657646.0,456,20250303
456,457,002475,立讯精密,42.03,-0.66,1657158.0,457,20250303
457,458,601020,华钰矿业,16.96,7.96,1654744.0,458,20250303
458,459,002383,合众思壮,8.34,0.36,1652778.5,459,20250303
459,460,000958,电投产融,6.27,-0.32,1652722.0,460,20250303
460,461,300748,金力永磁,21.74,1.83,1647680.0,461,20250303
461,462,000725,京东方A,4.38,0.92,1645744.5,462,20250303
462,463,301631,壹连科技,138.09,-6.02,1639777.0,463,20250303
463,464,300476,胜宏科技,51.9,-2.44,1638037.5,464,20250303
464,465,601728,中国电信,7.79,-1.64,1632007.5,465,20250303
465,466,600280,中央商场,3.72,-2.87,1625120.5,466,20250303
466,467,600104,上汽集团,16.45,-0.84,1623923.5,467,20250303
467,468,000570,苏常柴A,5.39,-2.71,1616664.0,468,20250303
468,469,603086,先达股份,6.07,-3.19,1612921.0,469,20250303
469,470,002269,美邦服饰,2.06,-0.48,1610889.5,470,20250303
470,471,600729,重庆百货,27.95,-1.34,1610804.0,471,20250303
471,472,003010,若羽臣,33.48,0.48,1610650.0,472,20250303
472,473,603009,北特科技,53.78,3.64,1609711.5,473,20250303
473,474,002547,春兴精工,4.92,1.65,1609557.0,474,20250303
474,475,000592,平潭发展,2.8,0.72,1606779.5,475,20250303
475,476,002347,泰尔股份,8.1,1.89,1603753.5,476,20250303
476,477,600221,海航控股,1.51,-1.31,1596578.5,477,20250303
477,478,002255,海陆重工,6.45,0.62,1595646.0,478,20250303
478,479,300793,佳禾智能,20.44,2.2,1595201.0,479,20250303
479,480,002797,第一创业,7.74,0.52,1592675.0,480,20250303
480,481,002403,爱仕达,17.2,2.56,1590745.0,481,20250303
481,482,000796,凯撒旅业,3.88,-0.77,1585270.0,482,20250303
482,483,605208,永茂泰,12.52,10.02,1577771.5,483,20250303
483,484,002249,大洋电机,6.62,1.69,1577544.5,484,20250303
484,485,300002,神州泰岳,14.14,1.65,1575030.5,485,20250303
485,486,300694,蠡湖股份,16.68,-9.25,1572572.5,486,20250303
486,487,002520,日发精机,7.44,3.91,1572238.5,487,20250303
487,488,603021,山东华鹏,4.68,-3.51,1571843.5,488,20250303
488,489,000062,深圳华强,22.42,-0.66,1565169.5,489,20250303
489,490,300343,联创股份,6.59,-4.22,1563823.0,490,20250303
490,491,600460,士兰微,26.11,1.99,1557473.0,491,20250303
491,492,002837,英维克,43.49,-0.07,1556474.5,492,20250303
492,493,002045,国光电器,17.33,-0.57,1555922.0,493,20250303
493,494,601318,中国平安,50.21,-0.24,1553411.5,494,20250303
494,495,002730,电光科技,18.21,0.89,1551975.5,495,20250303
495,496,000880,潍柴重机,26.28,-0.9,1551558.0,496,20250303
496,497,300037,新宙邦,35.31,-4.95,1549473.5,497,20250303
497,498,001391,国货航,6.83,-0.44,1537812.0,498,20250303
498,499,002733,雄韬股份,17.86,-3.41,1533117.0,499,20250303
499,500,002761,浙江建投,9.28,-0.96,1530448.5,500,20250303
500,501,603015,弘讯科技,13.01,0.15,1529984.0,501,20250303
501,502,603126,中材节能,7.06,-0.7,1529892.0,502,20250303
502,503,002163,海南发展,10.14,0.4,1520694.5,503,20250303
503,504,300390,天华新能,24.34,-2.52,1520136.0,504,20250303
504,505,603882,金域医学,36.45,0.14,1519959.5,505,20250303
505,506,600938,中国海油,24.81,-2.86,1519463.5,506,20250303
506,507,002459,晶澳科技,12.78,-0.54,1515962.0,507,20250303
507,508,300547,川环科技,35.34,-2.32,1515944.0,508,20250303
508,509,600010,包钢股份,1.88,2.17,1514870.0,509,20250303
509,510,603322,超讯通信,46.15,-1.62,1514730.5,510,20250303
510,511,002226,江南化工,5.81,0.69,1513528.0,511,20250303
511,512,300568,星源材质,11.19,-2.61,1513223.5,512,20250303
512,513,300432,富临精工,19.44,1.3,1503918.0,513,20250303
513,514,600438,通威股份,21.16,-0.7,1498268.5,514,20250303
514,515,600536,中国软件,47.18,1.05,1493949.0,515,20250303
515,516,300058,蓝色光标,8.77,1.15,1493705.0,516,20250303
516,517,300290,荣科科技,20.64,0.24,1487256.0,517,20250303
517,518,600048,保利发展,8.64,-1.14,1476970.0,518,20250303
518,519,600789,鲁抗医药,9.27,0.32,1474040.0,519,20250303
519,520,002348,高乐股份,3.81,-3.3,1473299.0,520,20250303
520,521,603728,鸣志电器,79.0,6.6,1472065.5,521,20250303
521,522,600698,湖南天雁,6.25,4.69,1470847.0,522,20250303
522,523,601857,中国石油,7.65,-2.3,1468811.0,523,20250303
523,524,002279,久其软件,7.94,9.97,1460445.0,524,20250303
524,525,002765,蓝黛科技,12.58,4.92,1460019.5,525,20250303
525,526,600611,大众交通,6.87,0.59,1455748.0,526,20250303
526,527,002467,二六三,6.13,0.82,1454593.0,527,20250303
527,528,002212,天融信,8.95,2.87,1452151.5,528,20250303
528,529,603993,洛阳钼业,6.78,0.59,1450959.0,529,20250303
529,530,000903,云内动力,3.3,0.61,1450138.0,530,20250303
530,531,002838,道恩股份,13.94,-0.85,1437896.0,531,20250303
531,532,300570,太辰光,85.41,2.64,1436140.5,532,20250303
532,533,603985,恒润股份,13.04,-2.83,1435389.0,533,20250303
533,534,600276,恒瑞医药,45.94,0.04,1434274.5,534,20250303
534,535,300364,中文在线,24.82,0.73,1433798.5,535,20250303
535,536,603595,东尼电子,21.74,10.02,1431543.0,536,20250303
536,537,002593,日上集团,5.66,3.66,1426829.0,537,20250303
537,538,002139,拓邦股份,16.43,2.94,1426177.5,538,20250303
538,539,002049,紫光国微,64.88,4.98,1424470.0,539,20250303
539,540,000831,中国稀土,30.18,1.34,1423968.0,540,20250303
540,541,002239,奥特佳,3.15,1.29,1421602.5,541,20250303
541,542,603527,众源新材,10.35,-4.17,1416682.0,542,20250303
542,543,002624,完美世界,11.42,-0.7,1414933.0,543,20250303
543,544,603366,日出东方,11.16,-0.18,1413708.5,544,20250303
544,545,001979,招商蛇口,9.84,-1.6,1407237.0,545,20250303
545,546,600745,闻泰科技,35.66,1.6,1406353.0,546,20250303
546,547,002185,华天科技,11.1,1.09,1405790.5,547,20250303
547,548,002387,维信诺,11.54,0.0,1403688.0,548,20250303
548,549,002488,金固股份,13.64,1.49,1396641.5,549,20250303
549,550,300148,天舟文化,4.87,1.04,1395585.5,550,20250303
550,551,603219,富佳股份,18.94,4.24,1393723.5,551,20250303
551,552,002693,双成药业,13.82,-0.58,1393344.0,552,20250303
552,553,601288,农业银行,5.1,-0.2,1393335.0,553,20250303
553,554,603767,中马传动,14.35,3.99,1391879.0,554,20250303
554,555,300310,宜通世纪,8.15,-0.61,1391050.0,555,20250303
555,556,600212,绿能慧充,8.4,-5.3,1390277.0,556,20250303
556,557,002125,湘潭电化,11.11,-2.54,1382619.0,557,20250303
557,558,601216,君正集团,5.74,0.17,1374476.0,558,20250303
558,559,300890,翔丰华,32.86,-7.18,1374027.5,559,20250303
559,560,000670,盈方微,7.32,1.67,1373904.0,560,20250303
560,561,600376,首开股份,2.79,-3.46,1372889.0,561,20250303
561,562,002271,东方雨虹,12.96,-0.92,1372861.5,562,20250303
562,563,002067,景兴纸业,4.28,2.39,1368981.5,563,20250303
563,564,600690,海尔智家,26.04,0.42,1367626.5,564,20250303
564,565,000736,中交地产,6.7,-4.29,1365411.5,565,20250303
565,566,000799,酒鬼酒,46.24,-2.67,1365125.5,566,20250303
566,567,601088,中国神华,35.35,-0.53,1358835.0,567,20250303
567,568,600868,梅雁吉祥,2.93,-2.01,1358647.5,568,20250303
568,569,300128,锦富技术,5.76,-1.54,1357281.5,569,20250303
569,570,000036,华联控股,4.32,-1.82,1356513.0,570,20250303
570,571,600941,中国移动,106.5,0.25,1354177.5,571,20250303
571,572,002805,丰元股份,13.11,-6.69,1353890.5,572,20250303
572,573,002112,三变科技,15.13,1.14,1348813.5,573,20250303
573,574,301308,江波龙,102.88,1.37,1347062.0,574,20250303
574,575,600869,远东股份,4.77,0.63,1343776.0,575,20250303
575,576,600887,伊利股份,27.73,-0.61,1342753.0,576,20250303
576,577,002306,中科云网,2.65,-6.03,1341846.0,577,20250303
577,578,603920,世运电路,31.6,1.51,1341611.5,578,20250303
578,579,002869,金溢科技,29.15,1.32,1341111.0,579,20250303
579,580,300159,新研股份,2.71,3.83,1340087.5,580,20250303
580,581,000829,天音控股,11.46,1.42,1336971.0,581,20250303
581,582,600667,太极实业,7.35,-0.68,1335345.5,582,20250303
582,583,000995,皇台酒业,13.88,-2.94,1328440.0,583,20250303
583,584,300044,赛为智能,8.34,20.0,1328300.5,584,20250303
584,585,600601,方正科技,4.72,1.07,1325928.5,585,20250303
585,586,000762,西藏矿业,21.59,-1.55,1324746.0,586,20250303
586,587,002415,海康威视,30.88,1.18,1322525.5,587,20250303
587,588,300496,中科创达,63.31,3.7,1320834.5,588,20250303
588,589,601633,长城汽车,25.16,-1.14,1315594.0,589,20250303
589,590,002439,启明星辰,18.45,7.58,1314984.5,590,20250303
590,591,002177,御银股份,4.81,-0.82,1311662.5,591,20250303
591,592,300244,迪安诊断,17.82,1.95,1307948.0,592,20250303
592,593,000568,泸州老窖,123.41,-1.27,1303102.0,593,20250303
593,594,002449,国星光电,10.31,0.68,1300921.0,594,20250303
594,595,300917,特发服务,52.66,-3.29,1300765.0,595,20250303
595,596,600763,通策医疗,45.79,0.77,1298835.5,596,20250303
596,597,000157,中联重科,7.93,-2.34,1298522.0,597,20250303
597,598,601136,首创证券,20.66,-0.39,1298397.5,598,20250303
598,599,002523,天桥起重,3.68,1.66,1295528.5,599,20250303
599,600,600281,华阳新材,4.14,6.98,1294311.5,600,20250303
600,601,600577,精达股份,6.8,-0.73,1292903.5,601,20250303
601,602,300189,神农种业,4.04,0.25,1291830.0,602,20250303
602,603,002165,红宝丽,4.77,-1.65,1284218.5,603,20250303
603,604,601600,中国铝业,7.22,-1.23,1283112.0,604,20250303
604,605,603612,索通发展,18.13,-0.93,1279958.0,605,20250303
605,606,301009,可靠股份,12.51,-5.87,1274388.5,606,20250303
606,607,603121,华培动力,17.9,2.29,1273049.0,607,20250303
607,608,688343,云天励飞,73.58,6.68,1269151.0,608,20250303
608,609,300782,卓胜微,84.99,3.18,1266017.5,609,20250303
609,610,300348,长亮科技,15.07,1.28,1265497.5,610,20250303
610,611,002077,大港股份,15.09,1.89,1263905.0,611,20250303
611,612,301091,深城交,51.54,-1.13,1261250.0,612,20250303
612,613,301187,欧圣电气,44.91,-5.87,1260317.0,613,20250303
613,614,300284,苏交科,11.44,-0.87,1259418.0,614,20250303
614,615,300446,航天智造,19.01,4.45,1259033.0,615,20250303
615,616,600353,旭光电子,8.44,0.12,1253584.5,616,20250303
616,617,603602,纵横通信,18.56,-0.91,1252906.0,617,20250303
617,618,002555,三七互娱,15.37,0.46,1251208.0,618,20250303
618,619,002225,濮耐股份,5.69,-1.56,1250541.5,619,20250303
619,620,688629,华丰科技,58.17,-0.22,1239176.5,620,20250303
620,621,837023,芭薇股份,23.79,5.36,1238807.5,621,20250303
621,622,300624,万兴科技,68.6,0.44,1238055.0,622,20250303
622,623,600702,舍得酒业,53.68,-2.35,1237599.0,623,20250303
623,624,600392,盛和资源,11.5,2.04,1233464.5,624,20250303
624,625,000821,京山轻机,13.95,1.01,1233444.5,625,20250303
625,626,600835,上海机电,24.13,9.98,1230776.5,626,20250303
626,627,300213,佳讯飞鸿,9.97,5.06,1228698.5,627,20250303
627,628,002097,山河智能,8.26,0.61,1226316.5,628,20250303
628,629,603278,大业股份,12.87,10.0,1226296.5,629,20250303
629,630,603227,雪峰科技,8.75,-0.11,1226029.0,630,20250303
630,631,600979,广安爱众,5.08,-0.98,1225900.0,631,20250303
631,632,002602,ST华通,6.53,3.65,1224933.5,632,20250303
632,633,835237,力佳科技,40.49,-12.38,1223979.5,633,20250303
633,634,002155,湖南黄金,18.86,5.54,1222409.0,634,20250303
634,635,600686,金龙汽车,13.7,-1.65,1222276.5,635,20250303
635,636,300827,上能电气,35.12,-2.41,1221408.5,636,20250303
636,637,002673,西部证券,8.08,0.12,1219883.5,637,20250303
637,638,002660,茂硕电源,10.9,-2.07,1217432.0,638,20250303
638,639,600703,三安光电,12.37,0.41,1215759.5,639,20250303
639,640,300212,易华录,26.63,0.87,1202214.0,640,20250303
640,641,002398,垒知集团,5.29,-0.19,1202175.5,641,20250303
641,642,000590,启迪药业,8.93,-1.87,1197188.0,642,20250303
642,643,000876,新希望,9.56,-0.1,1193643.0,643,20250303
643,644,688165,埃夫特,31.73,2.82,1192631.5,644,20250303
644,645,002570,贝因美,4.56,-0.87,1191435.0,645,20250303
645,646,605488,福莱新材,48.97,4.39,1190679.0,646,20250303
646,647,002518,科士达,26.31,1.27,1188908.0,647,20250303
647,648,600309,万华化学,68.77,-0.29,1185793.0,648,20250303
648,649,603978,深圳新星,13.9,-1.42,1181778.5,649,20250303
649,650,601985,中国核电,9.5,-2.16,1180515.5,650,20250303
650,651,870436,大地电气,25.09,-11.75,1178330.0,651,20250303
651,652,000049,德赛电池,25.18,-2.78,1177839.5,652,20250303
652,653,002630,华西能源,4.62,-0.22,1172951.5,653,20250303
653,654,300603,立昂技术,12.86,0.08,1172101.5,654,20250303
654,655,300255,常山药业,20.52,-3.39,1169347.0,655,20250303
655,656,001301,尚太科技,57.74,-2.4,1167348.5,656,20250303
656,657,002532,天山铝业,8.91,-1.0,1165861.0,657,20250303
657,658,600487,亨通光电,15.62,0.32,1165586.0,658,20250303
658,659,601099,太平洋,3.99,0.76,1165565.0,659,20250303
659,660,600559,老白干酒,18.33,-1.56,1164811.5,660,20250303
660,661,000065,北方国际,11.1,0.27,1164421.5,661,20250303
661,662,300783,三只松鼠,28.0,-6.0,1164382.5,662,20250303
662,663,300191,潜能恒信,15.27,-2.3,1164027.5,663,20250303
663,664,688008,澜起科技,78.35,2.75,1161674.0,664,20250303
664,665,002229,鸿博股份,12.61,-0.94,1154566.0,665,20250303
665,666,000595,宝塔实业,6.1,1.67,1148003.0,666,20250303
666,667,600518,康美药业,2.12,-0.93,1143087.5,667,20250303
667,668,300630,*ST普利,2.29,-4.58,1143010.5,668,20250303
668,669,300634,彩讯股份,28.81,1.76,1141964.0,669,20250303
669,670,603360,百傲化学,32.68,0.25,1140832.5,670,20250303
670,671,000948,南天信息,18.97,2.1,1140796.0,671,20250303
671,672,300580,贝斯特,33.75,5.14,1137011.0,672,20250303
672,673,300457,赢合科技,21.17,-3.33,1136876.0,673,20250303
673,674,300100,双林股份,43.29,2.7,1133180.0,674,20250303
674,675,002756,永兴材料,34.91,-2.49,1132843.5,675,20250303
675,676,300117,*ST嘉寓,0.93,-8.82,1130715.5,676,20250303
676,677,300468,四方精创,17.68,-0.23,1129843.0,677,20250303
677,678,600366,宁波韵升,9.03,2.38,1127813.5,678,20250303
678,679,002361,神剑股份,5.48,1.11,1127359.0,679,20250303
679,680,002553,南方精工,15.77,9.97,1127354.5,680,20250303
680,681,600326,西藏天路,7.14,-1.24,1126965.0,681,20250303
681,682,002892,科力尔,17.34,2.48,1124408.0,682,20250303
682,683,603855,华荣股份,24.54,10.0,1122827.5,683,20250303
683,684,300465,高伟达,17.52,-0.34,1121518.5,684,20250303
684,685,835185,贝特瑞,24.78,-4.44,1121047.5,685,20250303
685,686,002222,福晶科技,35.89,0.42,1118221.0,686,20250303
686,687,300579,数字认证,31.88,-0.78,1116871.5,687,20250303
687,688,002625,光启技术,41.33,1.92,1116581.5,688,20250303
688,689,600824,益民集团,4.4,-3.3,1115036.0,689,20250303
689,690,832522,纳科诺尔,62.51,-9.14,1112855.0,690,20250303
690,691,002762,金发拉比,5.94,-3.73,1111531.0,691,20250303
691,692,601919,中远海控,13.6,0.59,1111444.0,692,20250303
692,693,600552,凯盛科技,13.03,-1.14,1108280.0,693,20250303
693,694,300730,科创信息,14.26,1.13,1107575.5,694,20250303
694,695,603915,国茂股份,18.03,3.62,1100130.5,695,20250303
695,696,002436,兴森科技,12.29,0.41,1099646.5,696,20250303
696,697,301101,明月镜片,56.12,2.61,1096468.0,697,20250303
697,698,000792,盐湖股份,16.56,-1.66,1092506.0,698,20250303
698,699,002371,北方华创,432.0,-0.76,1087257.5,699,20250303
699,700,002601,龙佰集团,18.14,-0.49,1087174.0,700,20250303
700,701,301121,紫建电子,64.86,-7.82,1086768.0,701,20250303
701,702,301079,邵阳液压,18.79,-1.57,1086062.0,702,20250303
702,703,002865,钧达股份,57.72,-3.19,1085704.0,703,20250303
703,704,000627,天茂集团,3.9,0.52,1083914.0,704,20250303
704,705,300663,科蓝软件,18.0,0.5,1082822.0,705,20250303
705,706,603039,泛微网络,66.48,1.84,1081665.5,706,20250303
706,707,300341,麦克奥迪,19.85,0.3,1077644.0,707,20250303
707,708,300078,思创医惠,4.48,5.41,1072574.0,708,20250303
708,709,603002,宏昌电子,6.09,0.16,1070725.5,709,20250303
709,710,600201,生物股份,6.95,-0.57,1069073.5,710,20250303
710,711,300346,南大光电,38.12,0.61,1067770.5,711,20250303
711,712,300853,申昊科技,29.78,1.05,1064951.5,712,20250303
712,713,601010,文峰股份,3.08,-1.59,1064658.0,713,20250303
713,714,002703,浙江世宝,13.03,0.77,1059400.0,714,20250303
714,715,603236,移远通信,80.66,2.09,1057611.5,715,20250303
715,716,600556,天下秀,5.28,0.96,1057369.5,716,20250303
716,717,600198,大唐电信,9.08,1.34,1057232.0,717,20250303
717,718,000516,国际医学,6.13,0.49,1055811.5,718,20250303
718,719,000422,湖北宜化,12.35,-1.2,1054644.5,719,20250303
719,720,301421,波长光电,52.34,1.24,1051722.0,720,20250303
720,721,600592,龙溪股份,15.86,9.99,1049063.5,721,20250303
721,722,002405,四维图新,9.71,2.21,1048431.5,722,20250303
722,723,603617,君禾股份,7.54,-1.95,1042413.5,723,20250303
723,724,002843,泰嘉股份,26.35,1.66,1041750.0,724,20250303
724,725,600272,开开实业,15.18,-0.72,1039272.0,725,20250303
725,726,600028,中国石化,5.67,-1.22,1039145.5,726,20250303
726,727,300421,力星股份,14.76,1.65,1039103.5,727,20250303
727,728,300539,横河精密,15.33,3.23,1037615.5,728,20250303
728,729,002129,TCL中环,9.02,-0.22,1036958.0,729,20250303
729,730,002117,东港股份,12.8,0.39,1036077.0,730,20250303
730,731,603779,威龙股份,8.28,-1.55,1034509.0,731,20250303
731,732,600756,浪潮软件,17.11,1.12,1033030.0,732,20250303
732,733,300763,锦浪科技,51.33,-2.62,1031109.5,733,20250303
733,734,600759,洲际油气,2.16,-1.82,1028448.5,734,20250303
734,735,920106,林泰新材,93.5,-11.79,1027714.5,735,20250303
