,股票代码,股票简称,关注,最新价
625,SZ000898,鞍钢股份,87280.0,2.5
626,SZ002152,广电运通,87139.0,14.92
627,SZ300397,天和防务,87124.0,11.98
628,SZ002131,利欧股份,86928.0,4.18
629,SH600529,山东药玻,86842.0,23.4
630,SZ300036,超图软件,86833.0,18.01
631,SZ000166,申万宏源,86737.0,5.19
632,SZ300133,华策影视,86665.0,7.91
633,SH601918,新集能源,86629.0,6.46
634,SH600127,金健米业,86628.0,6.62
635,SH600789,鲁抗医药,86621.0,9.54
636,SH600859,王府井,86533.0,13.53
637,SH600868,梅雁吉祥,85903.0,2.95
638,SZ300459,汤姆猫,85843.0,7.07
639,SH601021,春秋航空,85811.0,52.66
640,SH600707,彩虹股份,85665.0,7.62
641,SH600435,北方导航,85621.0,10.6
642,SH600549,厦门钨业,85618.0,19.44
643,SH600919,江苏银行,85601.0,9.17
644,SZ000099,中信海直,85512.0,26.96
645,SH600873,梅花生物,85496.0,9.23
646,SZ002146,荣盛发展,85057.0,1.59
647,SZ002382,蓝帆医疗,84873.0,4.97
648,SZ300109,新开源,84633.0,15.55
649,SZ002262,恩华药业,84344.0,21.01
650,SZ000735,罗牛山,84143.0,6.35
651,SH600166,福田汽车,83939.0,2.38
652,SZ002428,云南锗业,83840.0,19.18
653,SZ000897,津滨发展,83789.0,2.33
654,SZ002424,ST百灵,83708.0,3.94
655,SZ002069,獐子岛,83538.0,3.68
656,SZ300285,国瓷材料,83391.0,19.2
657,SH601162,天风证券,83286.0,4.64
658,SH601698,中国卫通,83132.0,20.68
659,SH600037,歌华有线,83054.0,7.71
660,SZ000717,中南股份,82972.0,2.98
661,SZ000408,藏格矿业,82936.0,32.11
662,SZ300045,华力创通,82646.0,22.59
663,SZ300624,万兴科技,82442.0,73.72
664,SH603881,数据港,82347.0,36.6
665,SZ002626,金达威,82266.0,14.15
666,SH601808,中海油服,82263.0,14.11
667,SH600776,东方通信,82166.0,11.69
668,SZ000547,航天发展,82128.0,7.71
669,SH600732,爱旭股份,82086.0,13.55
670,SZ002531,天顺风能,81825.0,7.31
671,SZ002362,汉王科技,81804.0,25.4
672,SZ001696,宗申动力,81718.0,24.83
673,SZ300493,润欣科技,81614.0,28.1
674,SZ000721,西安饮食,81611.0,9.57
675,SZ000837,秦川机床,81569.0,11.53
676,SZ000683,远兴能源,81431.0,5.44
677,SZ002182,宝武镁业,81022.0,12.99
678,SH600149,廊坊发展,80988.0,4.35
679,SH601699,潞安环能,80942.0,12.14
680,SZ003035,南网能源,80895.0,4.31
681,SZ300212,易华录,80864.0,29.6
682,SZ000815,美利云,80812.0,13.69
683,SH600363,联创光电,80773.0,48.65
684,SZ000401,冀东水泥,80671.0,4.81
685,SZ000987,越秀资本,80610.0,6.58
686,SZ002124,ST天邦,80572.0,2.67
687,SZ002547,春兴精工,80517.0,5.52
688,SH603127,昭衍新药,80439.0,21.73
689,SH600108,亚盛集团,80355.0,2.96
690,SH600252,中恒集团,80281.0,2.44
691,SZ002690,美亚光电,80234.0,15.57
692,SZ000151,中成股份,80165.0,13.33
693,SZ002249,大洋电机,80157.0,6.72
694,SH600797,浙大网新,80113.0,10.1
695,SH600422,昆药集团,80105.0,17.1
696,SZ002901,大博医疗,79965.0,33.64
697,SH600718,东软集团,79923.0,11.39
698,SZ002195,岩山科技,79906.0,4.88
699,SH600583,海油工程,79862.0,5.02
700,SZ002077,大港股份,79661.0,15.39
701,SZ300413,芒果超媒,79608.0,26.44
702,SZ000628,高新发展,79605.0,55.69
703,SH603486,科沃斯,79399.0,59.37
704,SZ002837,英维克,79348.0,45.76
705,SZ000980,众泰汽车,79275.0,2.55
706,SH600027,华电国际,79160.0,5.59
707,SH600845,宝信软件,79138.0,33.76
708,SH603392,万泰生物,79057.0,67.38
709,SZ300229,拓尔思,79028.0,27.52
710,SZ002493,荣盛石化,78579.0,8.95
711,SZ002409,雅克科技,78474.0,62.31
712,SH600546,山煤国际,78374.0,10.59
713,SZ000802,北京文化,78333.0,5.2
714,SZ300438,鹏辉能源,78100.0,32.16
715,SZ000617,中油资本,77921.0,6.38
716,SZ002020,京新药业,77917.0,12.85
717,SZ002354,天娱数科,77908.0,7.81
718,SZ000887,中鼎股份,77851.0,22.46
719,SZ002797,第一创业,77826.0,7.88
720,SZ002472,双环传动,77796.0,39.14
721,SZ002177,御银股份,77723.0,4.95
722,SH600601,方正科技,77672.0,4.89
723,SZ002568,百润股份,77650.0,25.24
724,SZ002373,千方科技,77570.0,10.45
725,SZ002019,亿帆医药,77384.0,11.16
726,SH600537,亿晶光电,77367.0,3.02
727,SZ002138,顺络电子,76705.0,31.4
728,SZ002075,沙钢股份,76650.0,6.03
729,SH601008,连云港,76616.0,3.68
730,SZ003816,中国广核,76590.0,3.68
731,SH600862,中航高科,76356.0,23.77
732,SZ300373,扬杰科技,76261.0,45.59
733,SZ002349,精华制药,76133.0,7.22
734,SZ000650,仁和药业,76079.0,5.55
735,SZ002642,荣联科技,76047.0,8.92
736,SZ000729,燕京啤酒,76014.0,11.18
737,SH600482,中国动力,75939.0,21.63
738,SH600756,浪潮软件,75866.0,17.72
739,SZ002640,跨境通,75854.0,4.43
740,SZ301236,软通动力,75716.0,67.72
741,SH601718,际华集团,75707.0,2.68
742,SZ002306,中科云网,75621.0,2.88
743,SZ300558,贝达药业,75599.0,54.61
744,SZ002055,得润电子,75581.0,6.34
745,SZ300628,亿联网络,75405.0,39.79
746,SZ002245,蔚蓝锂芯,75346.0,15.82
747,SZ000948,南天信息,75345.0,20.48
748,SH601319,中国人保,75011.0,6.87
749,SZ000800,一汽解放,74954.0,8.14
750,SZ002268,电科网安,74698.0,17.76
751,SZ002108,沧州明珠,74686.0,3.42
752,SZ300009,安科生物,74550.0,8.7
753,SH600667,太极实业,74456.0,7.08
754,SH600479,千金药业,74443.0,10.08
755,SZ000032,深桑达A,74245.0,30.05
756,SZ000713,丰乐种业,74176.0,7.15
757,SZ000810,创维数字,74158.0,14.36
758,SH600138,中青旅,74118.0,10.03
759,SZ300363,博腾股份,74093.0,17.64
760,SH600233,圆通速递,74083.0,13.63
761,SZ300177,中海达,73986.0,11.95
762,SZ000901,航天科技,73912.0,11.11
763,SH600497,驰宏锌锗,73912.0,5.42
764,SZ300075,数字政通,73905.0,23.43
765,SH600023,浙能电力,73803.0,5.47
766,SH600307,酒钢宏兴,73779.0,1.53
767,SZ000851,ST高鸿,73769.0,2.4
768,SH600399,抚顺特钢,73733.0,5.57
769,SZ002033,丽江股份,73649.0,8.62
770,SZ000615,ST美谷,73633.0,2.98
771,SZ000564,供销大集,73595.0,3.19
772,SZ300666,江丰电子,73521.0,78.23
773,SH603517,绝味食品,73374.0,15.56
774,SZ002307,北新路桥,73342.0,4.1
775,SZ002011,盾安环境,73270.0,12.72
776,SZ002585,双星新材,73167.0,5.23
777,SZ300394,天孚通信,73114.0,99.4
778,SH601868,中国能建,73059.0,2.31
779,SZ002396,星网锐捷,72997.0,22.34
780,SH601222,林洋能源,72933.0,6.83
781,SZ300783,三只松鼠,72788.0,29.06
782,SZ000501,武商集团,72739.0,8.66
783,SH600808,马钢股份,72608.0,3.24
784,SZ002048,宁波华翔,72562.0,14.99
785,SH600390,五矿资本,72385.0,5.99
786,SH605499,东鹏饮料,72379.0,213.08
787,SH600586,金晶科技,72291.0,5.49
788,SZ000062,深圳华强,72105.0,23.32
789,SZ002235,安妮股份,72099.0,5.77
790,SZ002351,漫步者,72051.0,15.95
791,SH603345,安井食品,71999.0,78.28
792,SH600185,格力地产,71937.0,5.89
793,SZ002707,众信旅游,71886.0,7.65
794,SZ002635,安洁科技,71797.0,16.35
795,SH603198,迎驾贡酒,71756.0,55.29
796,SZ300618,寒锐钴业,71734.0,38.76
797,SH688041,海光信息,71632.0,164.54
798,SZ300054,鼎龙股份,71562.0,29.7
799,SH603659,璞泰来,71532.0,17.54
800,SZ002524,光正眼科,71361.0,4.22
801,SZ002269,美邦服饰,71231.0,2.24
802,SZ300623,捷捷微电,71229.0,35.25
803,SZ300261,雅本化学,71166.0,6.66
804,SH600557,康缘药业,71153.0,14.22
805,SH600563,法拉电子,71109.0,124.5
806,SH600744,华银电力,71047.0,3.06
807,SH603858,步长制药,71030.0,15.04
808,SH600330,天通股份,71021.0,7.34
809,SZ002444,巨星科技,70939.0,29.91
810,SZ000089,深圳机场,70903.0,6.74
811,SZ002527,新时达,70879.0,18.53
812,SH600804,*ST鹏博,70844.0,1.77
813,SZ002573,清新环境,70761.0,3.87
814,SZ300098,高新兴,70683.0,6.1
815,SH601058,赛轮轮胎,70675.0,15.14
816,SH600377,宁沪高速,70392.0,15.37
817,SZ300029,ST天龙,70385.0,4.63
818,SH600426,华鲁恒升,70288.0,20.63
819,SH600456,宝钛股份,70134.0,28.0
820,SZ300456,赛微电子,69990.0,18.39
821,SZ002045,国光电器,69945.0,18.26
822,SZ002276,万马股份,69916.0,13.07
823,SH600773,西藏城投,69816.0,10.44
824,SZ002891,中宠股份,69613.0,37.12
825,SZ002387,维信诺,69426.0,12.29
826,SH600151,航天机电,69381.0,6.72
827,SZ002334,英威腾,69364.0,10.02
828,SZ002733,雄韬股份,69334.0,19.38
829,SH600754,锦江酒店,69269.0,26.52
830,SZ000826,启迪环境,69131.0,1.96
831,SZ002121,科陆电子,68829.0,4.71
832,SZ002938,鹏鼎控股,68758.0,41.23
833,SZ002041,登海种业,68731.0,10.93
834,SH600055,万东医疗,68700.0,17.68
835,SZ002436,兴森科技,68619.0,12.8
836,SH600459,贵研铂业,68500.0,13.43
837,SH600820,隧道股份,68484.0,6.2
838,SZ000733,振华科技,68428.0,43.78
839,SH601233,桐昆股份,68289.0,12.39
840,SZ002457,青龙管业,68268.0,11.56
841,SZ000672,上峰水泥,68213.0,7.27
842,SZ000718,苏宁环球,68181.0,2.29
843,SZ300170,汉得信息,68163.0,18.65
844,SH600197,伊力特,68106.0,15.67
845,SH601126,四方股份,68043.0,16.43
846,SH600816,建元信托,68041.0,3.18
847,SZ300188,国投智能,68036.0,15.86
848,SH600602,云赛智联,68018.0,24.76
849,SZ002095,生意宝,67989.0,19.84
850,SH601369,陕鼓动力,67857.0,8.1
851,SZ300476,胜宏科技,67730.0,52.06
852,SZ002468,申通快递,67687.0,11.1
853,SH600110,诺德股份,67679.0,4.45
854,SZ300748,金力永磁,67650.0,21.91
855,SZ000818,航锦科技,67579.0,31.06
856,SZ002297,博云新材,67468.0,6.53
857,SZ300408,三环集团,67420.0,39.94
858,SZ002197,ST证通,67308.0,5.05
859,SZ000883,湖北能源,67305.0,4.69
860,SZ002647,*ST仁东,67256.0,6.04
861,SZ300182,捷成股份,67255.0,6.44
862,SH603533,掌阅科技,67200.0,20.9
863,SH688111,金山办公,67109.0,348.64
864,SZ300168,万达信息,67048.0,8.77
865,SZ300326,凯利泰,67024.0,7.12
866,SH600060,海信视像,67023.0,23.09
867,SZ300007,汉威科技,67004.0,46.54
868,SZ300032,金龙机电,66965.0,4.83
869,SH600977,中国电影,66930.0,10.83
870,SH600694,大商股份,66924.0,24.65
871,SH603690,至纯科技,66850.0,26.01
872,SH600655,豫园股份,66825.0,5.67
873,SH600216,浙江医药,66708.0,15.92
874,SH600126,杭钢股份,66645.0,12.5
875,SZ002425,ST凯文,66614.0,2.3
876,SH601908,京运通,66526.0,2.77
877,SH603299,苏盐井神,66499.0,10.66
878,SH688396,华润微,66450.0,48.69
879,SZ300294,博雅生物,66423.0,27.61
880,SZ002123,梦网科技,66413.0,17.27
881,SH600877,电科芯片,66382.0,12.93
882,SH600503,华丽家族,66329.0,2.88
883,SH600211,西藏药业,66305.0,34.93
884,SZ300166,东方国信,66208.0,12.71
885,SZ000016,深康佳A,66177.0,5.64
886,SH603156,养元饮品,66149.0,21.0
887,SH600123,兰花科创,66144.0,7.71
888,SZ002896,中大力德,66128.0,111.77
889,SZ002293,罗莱生活,66108.0,7.66
890,SZ002431,棕榈股份,65892.0,2.09
891,SH600528,中铁工业,65735.0,7.62
892,SH600581,八一钢铁,65677.0,3.47
893,SZ300134,大富科技,65646.0,15.5
894,SH603185,弘元绿能,65544.0,16.94
895,SH600268,国电南自,65473.0,7.48
896,SH600885,宏发股份,65444.0,33.54
897,SZ300037,新宙邦,65437.0,37.19
898,SZ300638,广和通,65408.0,34.26
899,SH601598,中国外运,65391.0,5.05
900,SH601966,玲珑轮胎,65387.0,17.57
901,SZ002100,天康生物,65275.0,6.12
902,SZ300663,科蓝软件,65168.0,20.05
903,SZ002458,益生股份,65096.0,8.62
904,SZ002654,万润科技,65026.0,15.09
905,SZ000829,天音控股,64918.0,11.86
906,SZ000816,智慧农业,64898.0,3.93
907,SH600409,三友化工,64833.0,5.63
908,SH600495,晋西车轴,64544.0,3.91
909,SH603043,广州酒家,64501.0,15.3
910,SH600114,东睦股份,64490.0,24.72
911,SZ300598,诚迈科技,64378.0,51.71
912,SZ000911,广农糖业,64252.0,7.01
913,SH603719,良品铺子,64198.0,13.45
914,SZ300083,创世纪,64160.0,8.86
915,SZ002106,莱宝高科,64158.0,11.3
916,SZ300724,捷佳伟创,64094.0,65.4
917,SH605358,立昂微,64049.0,25.96
918,SZ000751,锌业股份,63998.0,2.81
919,SZ002785,万里石,63930.0,28.41
920,SH600678,四川金顶,63921.0,8.01
921,SZ000795,英洛华,63913.0,11.62
922,SH688599,天合光能,63856.0,17.7
923,SH600184,光电股份,63808.0,12.16
924,SZ000532,华金资本,63702.0,15.82
925,SH600550,保变电气,63537.0,7.71
926,SZ002194,武汉凡谷,63526.0,12.67
927,SH603662,柯力传感,63503.0,84.15
928,SZ002338,奥普光电,63443.0,41.03
929,SH600673,东阳光,63427.0,11.17
930,SZ000812,陕西金叶,63400.0,4.71
931,SH688008,澜起科技,63378.0,81.98
932,SH600129,太极集团,63281.0,19.37
933,SH600022,山东钢铁,63222.0,1.43
934,SZ000937,冀中能源,63166.0,5.82
935,SZ000550,江铃汽车,63160.0,22.83
936,SH603338,浙江鼎力,63043.0,58.65
937,SH600556,天下秀,63014.0,5.44
938,SH600825,新华传媒,62855.0,7.38
939,SZ000905,厦门港务,62846.0,6.82
940,SH603939,益丰药房,62821.0,23.5
941,SZ300568,星源材质,62759.0,11.79
942,SZ002703,浙江世宝,62745.0,12.98
943,SZ000555,神州信息,62743.0,12.73
944,SH600572,康恩贝,62691.0,4.42
945,SH601878,浙商证券,62671.0,11.79
946,SH600366,宁波韵升,62641.0,8.83
947,SZ300199,翰宇药业,62639.0,12.36
948,SZ300113,顺网科技,62541.0,20.55
949,SZ002035,华帝股份,62525.0,7.31
950,SZ002498,汉缆股份,62522.0,3.48
951,SZ000301,东方盛虹,62402.0,9.26
952,SZ300343,联创股份,62259.0,6.57
953,SZ300757,罗博特科,62239.0,199.91
954,SH603123,翠微股份,62188.0,8.1
955,SZ000796,凯撒旅业,62173.0,3.99
956,SZ002265,建设工业,62164.0,25.52
957,SZ300484,蓝海华腾,62149.0,24.16
958,SZ002717,岭南股份,62113.0,4.0
959,SZ002440,闰土股份,62081.0,6.91
960,SH600571,信雅达,61953.0,13.95
961,SZ002537,海联金汇,61913.0,5.7
962,SZ001914,招商积余,61841.0,10.08
963,SH601231,环旭电子,61840.0,19.01
964,SZ300763,锦浪科技,61758.0,52.66
965,SZ002233,塔牌集团,61701.0,7.45
966,SH600970,中材国际,61683.0,9.67
967,SZ002514,宝馨科技,61612.0,7.83
968,SH600857,宁波中百,61610.0,9.17
969,SZ300607,拓斯达,61591.0,37.81
970,SH601928,凤凰传媒,61581.0,10.5
971,SZ002558,巨人网络,61553.0,15.14
972,SZ002169,智光电气,61455.0,6.23
973,SH600860,京城股份,61399.0,12.62
974,SZ300661,圣邦股份,61392.0,93.81
975,SH603108,润达医疗,61345.0,19.99
976,SH603806,福斯特,61245.0,15.01
977,SH600876,凯盛新能,61237.0,9.2
978,SZ002756,永兴材料,61139.0,34.6
979,SZ000736,中交地产,61044.0,6.81
980,SZ300693,盛弘股份,60967.0,35.79
981,SH600201,生物股份,60945.0,6.42
982,SH601002,晋亿实业,60887.0,5.06
983,SH600373,中文传媒,60880.0,11.39
984,SZ002120,韵达股份,60725.0,7.22
985,SH600552,凯盛科技,60571.0,13.14
986,SZ000833,粤桂股份,60352.0,13.81
987,SZ002311,海大集团,60332.0,47.89
988,SZ000989,ST九芝,60331.0,8.32
989,SH601001,晋控煤业,60296.0,11.62
990,SZ002191,劲嘉股份,60273.0,4.1
991,SH600059,古越龙山,60244.0,8.36
992,SZ300002,神州泰岳,60238.0,14.22
993,SH605111,新洁能,60201.0,34.81
994,SZ002060,广东建工,60171.0,3.52
995,SH600728,佳都科技,60144.0,5.41
996,SZ300348,长亮科技,60100.0,15.4
997,SZ002759,天际股份,60049.0,8.52
998,SZ300252,金信诺,60046.0,10.88
999,SH603236,移远通信,60031.0,83.9
1000,SZ300101,振芯科技,59992.0,18.41
1001,SZ002251,ST步步高,59970.0,4.14
1002,SZ000966,长源电力,59963.0,4.47
1003,SH600481,双良节能,59956.0,6.16
1004,SZ002661,克明食品,59848.0,9.93
1005,SH603305,旭升集团,59807.0,17.32
1006,SH600686,金龙汽车,59794.0,13.7
1007,SZ002234,民和股份,59776.0,8.29
1008,SH600130,波导股份,59768.0,3.76
1009,SZ300655,晶瑞电材,59741.0,9.09
1010,SZ000025,特力A,59681.0,16.4
1011,SH600926,杭州银行,59674.0,14.42
1012,SZ002302,西部建设,59673.0,6.32
1013,SZ300653,正海生物,59563.0,21.02
1014,SZ000019,深粮控股,59446.0,6.51
1015,SH601838,成都银行,59422.0,15.95
1016,SZ000598,兴蓉环境,59347.0,6.63
1017,SZ000750,国海证券,59321.0,4.18
1018,SH600638,新黄浦,59207.0,5.11
1019,SZ002284,亚太股份,59203.0,9.55
1020,SZ002291,遥望科技,59195.0,6.74
1021,SH600688,上海石化,59182.0,3.17
1022,SH600320,振华重工,59144.0,3.73
1023,SH600405,动力源,59137.0,5.47
1024,SZ000652,泰达股份,59115.0,4.01
1025,SH600238,海南椰岛,59109.0,6.38
1026,SH601991,大唐发电,58896.0,2.77
1027,SZ002693,双成药业,58889.0,14.21
1028,SH600990,四创电子,58858.0,22.74
1029,SZ002125,湘潭电化,58825.0,10.94
1030,SH600855,航天长峰,58762.0,11.26
1031,SH600630,龙头股份,58695.0,8.8
1032,SZ300185,通裕重工,58541.0,2.48
1033,SZ002028,思源电气,58498.0,72.63
1034,SH600360,ST华微,58388.0,5.51
1035,SH603678,火炬电子,58388.0,29.89
1036,SZ002009,天奇股份,58370.0,16.96
1037,SZ300298,三诺生物,58339.0,24.89
1038,SZ300957,贝泰妮,58252.0,42.83
1039,SH600587,新华医疗,58195.0,16.31
1040,SH601666,平煤股份,58190.0,8.67
1041,SH603728,鸣志电器,58143.0,82.93
1042,SZ002161,远望谷,58130.0,6.18
1043,SH601015,陕西黑猫,58112.0,3.1
1044,SZ002563,森马服饰,58098.0,6.18
1045,SH600520,文一科技,58088.0,35.06
1046,SH600354,敦煌种业,58051.0,5.77
1047,SH603077,和邦生物,58014.0,1.89
1048,SZ002851,麦格米特,57889.0,54.56
1049,SZ000759,中百集团,57861.0,9.99
1050,SH600285,羚锐制药,57824.0,20.48
1051,SZ002648,卫星化学,57747.0,20.93
1052,SZ000676,智度股份,57736.0,9.01
1053,SH601003,柳钢股份,57709.0,3.1
1054,SZ002922,伊戈尔,57681.0,19.5
1055,SH603833,欧派家居,57679.0,64.11
1056,SZ000503,国新健康,57648.0,11.63
1057,SZ000710,贝瑞基因,57633.0,13.38
1058,SZ300457,赢合科技,57630.0,21.36
1059,SZ300010,豆神教育,57618.0,8.15
1060,SH603366,日出东方,57568.0,12.07
1061,SZ300204,舒泰神,57559.0,7.54
1062,SZ002126,银轮股份,57545.0,31.26
1063,SH600545,卓郎智能,57535.0,2.94
1064,SZ002128,电投能源,57529.0,17.36
1065,SH600480,凌云股份,57486.0,15.88
1066,SH600720,中交设计,57359.0,8.75
1067,SZ002567,唐人神,57213.0,4.89
1068,SH600095,湘财股份,57212.0,6.84
1069,SZ002366,融发核电,57195.0,4.78
1070,SZ300516,久之洋,57187.0,33.22
1071,SZ300657,弘信电子,57121.0,42.0
1072,SH600039,四川路桥,57044.0,7.2
1073,SZ002097,山河智能,57030.0,8.62
1074,SZ002787,华源控股,57020.0,8.16
1075,SZ002841,视源股份,56962.0,41.56
1076,SH603918,金桥信息,56951.0,18.34
1077,SZ300454,深信服,56947.0,107.92
1078,SZ002528,ST英飞拓,56919.0,2.68
1079,SZ002736,国信证券,56870.0,10.59
1080,SH600170,上海建工,56845.0,2.53
1081,SZ002181,粤传媒,56841.0,5.84
1082,SZ000722,湖南发展,56814.0,9.27
1083,SH600827,百联股份,56775.0,9.71
1084,SZ300393,中来股份,56758.0,6.2
1085,SZ002383,合众思壮,56708.0,8.31
1086,SZ300725,药石科技,56691.0,40.51
1087,SH600612,老凤祥,56665.0,50.83
1088,SZ300735,光弘科技,56628.0,34.07
1089,SZ000789,万年青,56610.0,5.02
1090,SZ300208,*ST中程,56600.0,1.86
1091,SZ002256,兆新股份,56590.0,2.4
1092,SH601958,金钼股份,56526.0,9.97
1093,SZ002279,久其软件,56310.0,7.45
1094,SZ300147,香雪制药,56274.0,10.44
1095,SZ300576,容大感光,56148.0,47.75
1096,SZ002771,真视通,56122.0,18.29
1097,SH600490,鹏欣资源,56104.0,3.33
1098,SZ000528,柳工,56101.0,11.88
1099,SZ300390,天华新能,56094.0,24.24
1100,SH600125,铁龙物流,56083.0,5.63
1101,SH600775,南京熊猫,56043.0,10.43
1102,SZ000610,西安旅游,55996.0,12.54
1103,SZ000801,四川九洲,55898.0,17.75
1104,SH600486,扬农化工,55853.0,50.32
1105,SH603650,彤程新材,55844.0,33.34
1106,SZ000793,华闻集团,55842.0,3.06
1107,SZ000426,兴业银锡,55838.0,12.36
1108,SH603688,石英股份,55828.0,26.46
1109,SZ000767,晋控电力,55806.0,2.56
1110,SH601608,中信重工,55774.0,4.41
1111,SH600223,福瑞达,55753.0,7.25
1112,SZ300827,上能电气,55636.0,34.11
1113,SZ002517,恺英网络,55592.0,15.89
1114,SZ002584,西陇科学,55590.0,7.86
1115,SZ300117,*ST嘉寓,55576.0,0.84
1116,SZ300672,国科微,55540.0,82.01
1117,SH600975,新五丰,55531.0,6.02
1118,SZ002539,云图控股,55476.0,7.68
1119,SZ002467,二六三,55385.0,6.41
1120,SH601069,西部黄金,55299.0,12.85
1121,SZ002368,太极股份,55150.0,28.6
1122,SZ300222,科大智能,55123.0,12.07
1123,SZ002145,中核钛白,55098.0,4.22
1124,SZ002611,东方精工,55053.0,13.8
1125,SH600740,山西焦化,55005.0,3.76
1126,SZ002501,利源股份,54980.0,2.48
1127,SZ002906,华阳集团,54909.0,34.94
1128,SH600577,精达股份,54841.0,7.01
1129,SH600416,湘电股份,54798.0,10.64
1130,SZ002119,康强电子,54716.0,18.23
1131,SZ000572,海马汽车,54572.0,4.4
1132,SZ300487,蓝晓科技,54510.0,48.03
1133,SH603233,大参林,54438.0,14.86
1134,SZ000951,中国重汽,54432.0,17.14
1135,SZ002727,一心堂,54404.0,12.96
1136,SZ300213,佳讯飞鸿,54379.0,9.69
